#武汉无新增新型冠状病毒感染肺炎病例#港澳台地区专家组赴武汉市考察近期武汉市发生新型冠状病毒感染的肺炎疫情。为强化技术交流，应港澳台地区相关部门请求，2020年1月13—14日，武汉市卫生健康委接待了港澳台地区专家组实地考察。在武汉期间，专家组对疫情防控与应对处置、医疗诊治、病原检测等进行了全面考察，与参与此次疫情防控和患者诊治的国家、省、市级专家进行面对面交流，咨询了解了防治相关信息，并实地参观疾控机构的实验室和收治病例的医疗机构。港澳台地区专家组感谢国家卫生健康委、湖北省和武汉市人民政府周到的安排，积极评价内地相关疫情防控和诊治措施，并提出相关工作建议。此次考察对进一步促进海峡两岸及港澳地区的交流合作，有效提升传染病防治能力，共同维护卫生安全将起到积极推动作用。（来源：国际合作司）,01/16
妹子本来说年假带她母上去泰国耍几天，结果发现了疫情；转天说是去日本走一圈，今天日本又发现了病例于是只好取消了行程，周边找个地方泡温泉吧,01/16
#嘉兴身边事#【嘉兴人：流感高发期，请您做好这些预防】根据嘉兴市疾控中心数据，上上周（12月30日至1月5日）的流感病毒阳性检出率高达73.2%，上周（1月6日至12日）降至66.7%。“从数据上来看，嘉兴市流感疫情已有所缓解，但总体仍处在高发期。”根据往年情况，预测此次流感将一直持续到今年二月前后才会减退。浙里嘉兴,01/16
《谁才是导致2003年“非典”的罪魁祸首？》当时全国不少地区非典病毒肆虐，疫情蔓延非常迅速，给人以极大的恐慌，至今想起来仍觉恐惧不安。O网页链接,01/16
分享网易新闻《云南省卫健委发布12月法定传染病疫情概况》O云南省卫健委发布12月法定传染病疫情概况来自@网易新闻客户端#网易新闻#,01/16
罗牛山sz000735罗牛山受猪瘟疫情等影响2019年度预计净利2100万-2700万下降超93%，点击链接查看更多->O网页链接,01/17
虽然武汉那流感和其他所有疫情一样，都因为信息不公开有很大质疑声音。但值得一提的，我们公共卫生课本上第一章就有讨论，信息公开和恐慌管理是两个互斥的需求，而恐慌往往比瘟疫本身会造成更多的经济损失。一切合情合理，知道传播途经之类的信息之后自己注意一下就好了,01/17
公告：受返乡过春节影响，医院留置猫狗开始增多，为避免疫情风险，以及医院人员休假，人手不足等因素，流浪动物免费绝育申请将由本月十七日起暂停至2月10号，望大家谅解！预祝大家春节愉快！,01/17
【泰国发现第二例新型冠状病毒感染病例】泰国公共卫生部17日表示，发现第二例新型冠状病毒感染病例。该患者同样来自中国武汉。卫生部官员表示，泰国目前并无爆发疫情，民众不必担心。被查出的两名感染者之间没有关联性，均已隔离在暖武里府一传染病研究所接受治疗。via中新网O网页链接,01/17
『武汉病毒纪事——2020年的第一场疫情』O武汉病毒纪事——2020年的第一场疫情,01/17
我从这个月以来就一直喘不上气……『武汉病毒纪事——2020年的第一场疫情』O武汉病毒纪事——2020年的第一场疫情,01/17
临汾大事小情【科普一下常见肺炎的发病机制】转起来，通过视频让更多人了解！武汉卫健委发布新型冠状病例感染的肺炎疫情知识问答。武汉卫健委在问答中表示：目前肺炎疫情尚未发现明确人传人证据，不能排除有限人传人可能，但持续人传人风险较低#武汉冠状病毒肺炎新增死亡1例##中国综合新闻#L木子掌柜侃娱乐的微博视频,01/17
关于武汉肺炎的一篇比较客观全面的文章了『武汉病毒纪事——2020年的第一场疫情』O武汉病毒纪事——2020年的第一场疫情,01/17
希望早日控制疫情啊🙏,01/17
#武汉肺炎疫情#【泰国发现第二例新型冠状病毒肺炎患者，系一74岁中国籍女子】1月17日，泰国公共卫生部在其官网公布，已发现第二例2019-nCoV确诊病例，患者是一名74岁中国籍女子。这也是在中国境外发现的第三例新型冠状病毒确诊病例。目前，两名确诊患者在负气压隔离病房中接受治疗，两人之间发病并无相关性。（新京报）,01/17
别问了，新浪屏的，能活那么久已经挺意外了。概率再低也不是管控舆论的借口，如果说有什么预料之外的，大概是比起疫情本身，普通人更怕的反而是被骂带节奏和造谣。个人能做的预防随便就能搜到，祝各位和家人都平安健康。,01/17
20200117【國民大會】人傳人?武漢肺炎2死病毒同SARS疫情凶燒向日.泰?O网页链接主持：陈凤馨來賓：黃敬平潘彥宏詹惟中朱學恒,01/17
20200117【國民大會】人傳人?武漢肺炎2死病毒同SARS疫情凶燒向日.泰?主持：陈凤馨來賓：黃敬平潘彥宏詹惟中朱學恒暂存：O网页链接,01/17
武汉病毒纪事——2020年的第一场疫情O武汉病毒纪事——2020年的第一场疫情,01/17
#泰国发现第二例新型冠状病毒肺炎患者#1月12日，世界卫生组织正式将造成武汉肺炎疫情的新型冠状病毒命名为“2019新型冠状病毒(2019-nCoV)”。同时，世界卫生组织于同日发布了针对疑似新型冠状病毒感染造成严重急性呼吸道感染的临床处置指南。其中，标准预防包括：手卫生；使用个人防护设备（PPE）的应用以避免直接接触患者血液、体液、分泌物以及不完整的皮肤等）；还包括预防针刺伤或者切割伤、医疗废物处理、设备的清洁和消毒以及环境的清洁。#健康中国2030#（华山感染）,01/17
那个新疫情总觉得像某灾难片的开头，但想了想，对失去勇气的人来说每天都是灾难片，只希望我和地球撑下去。,01/18
#武汉新增4例新型冠状病毒肺炎病例#首先在武汉的表示，我们挺好真没有那么恐慌；对于经历过SARS的一代人，在这件事情上是相信政府的，有过类似的经历，zf这次的反应是非常迅速的，也许新型病毒是很吓人，但是这次的防控工作也很迅速才会让市民没有觉得恐慌。要相信国内官方的消息啊，这种可能造成重大疫情的问题，gj一定是会重点防治的。但是小心驶得万年船出门戴口罩，回家勤洗手，没事家里消消毒。不信谣不传谣啊。,01/18
中疾控：引起武汉肺炎疫情病原体并非SARS病毒,01/18
担心武汉的疫情今天囤了两盒口罩,01/18
#考拉被雨淋了#看评论说大雨后防疫不好容易发生疫情希望经历了四个月的山火后这场大雨不会带来什么不好的结果吧！考拉们是真的可爱！心疼逝去的生命,01/18
选择相信就好了，其实一次次的疫情做的处理都是挺到位的，能感觉疾病控制中心是有数的，其实很多是存在信息不对称，也需要维稳不引起恐慌，重担其实都在一线的医务人员身上，在没有明确的流程的情况下，一线医生担的是被传染风险，还要在流感混杂中判断出疑似病人，识别出重症病人，还有冒着漏诊的风险（当然这个在以往经验中身在疫区的一般不会有人再秋后算账的，但是非疫区的一线反而容易被追责）...活不易干，听说今天有去武汉的呼吸道病人被隔离了，送标本但是疾控不收，因为一个是流感一个细菌感染，所以和疾控也在磨合中，怎么样才是个高效的能筛出疑似的流程呢，现在知道的就是开会说这次疾病发热时间很短，所以病人有可能不是在发热门诊被拦截到的，所以每个科室都得有根弦，有去过武汉的呼吸道症状的病人都应该注意，但这个注意是指来发热门诊还是什么，好像又没有具体的下文，所以过年这段日子又会是混乱的，什么病人需要隔离，什么病人需要住院，什么病人可以放回家，都没有一个定论，领导的意思就是看医生判断，感觉医生也是两眼一抹黑吧，希望以后不要找这么累的一帮人算总账，当然希望都是炸胡，每年收的没找到病原体的肺炎也挺多的，也就那么过去了呗,01/18
武汉肺炎确诊病例或达上千起疫情比公布的更严重O网页链接,01/18
武汉-2020年的第一场疫情，莫恐慌，不传谣。我刚写了一篇文章O武汉新型冠状病毒性肺炎，我们要做好预防,01/18
故宫的事情，和不少人对武汉肺炎情况通报是否真实的担忧，和导师的崇高性有什么关系？普通民众以为故宫是文物，珍贵难得，想不到权贵阶层可以开车进去；院长、博高、学术杂事，原以为高深、真实、有难度，没想到会写这样的文章。这些事情让民众对政府的公信力产生怀疑，对不平等产生愤恨。因此遇到一些重大灾情、疫情，容易产生猜测，信任一旦被打破，重建非常难。,01/18
我是来看评论的——中疾控：引起武汉肺炎疫情病原体并非SARS病毒（分享自@网易财经）O中疾控：引起武汉肺炎疫情病原体并非SARS病毒,01/18
#澳大利亚水火两重天##又一考拉栖息岛山火失控#又火又水，注意防疫啊别大灾过后又爆发疫情。希望一切平安,01/18
美国疾病控制与预防中心派遣了100多名工作人员到美国的三个机场，纽约肯尼迪，旧金山和洛杉矶。工作人员会检查从武汉抵达的乘客的发热和其它新型神秘病毒的症状。美国疾病预防控制中心上一次对旅客进这样的检查是在2014年埃博拉疫情期间。疾病预防控制中心国家免疫和呼吸疾病中心主任南希·梅森尼尔说：美国认为目前对这个病毒的风险很低。民众不需要担心。似乎大多数人直接从动物身上感染了病毒，而且病毒不易在人与人之间传播。与新病毒相比，流感对美国人的威胁更大。,01/18
