充分调动每个小可爱的积极性是这一周做的最好的事情今天课上讲到用“我多么……”和“妈妈告诉我……”造句，小郭造：“我多么想去看看支援武汉的钟南山爷爷”，小丁造：“我多么想去看看抗击病毒的白衣天使”，小刘造：“妈妈告诉我知识改变命运”，小赵造：“妈妈告诉我生命在于运动”。一个个金句的冒出，让人惊讶又感动舒服的夏天，舒服的周末。啊，周五真好，觉得一周都没有白费。,05/22
#钟南山呼吁公众无偿献血#此次献血活动得到#海南省三亚技师学院#广大师生的积极响应，最终共有43名师生成功献血，献血量达12100ml。大家纷纷表示，参加无偿献血，不仅是爱心的汇聚，更是以实际行动参与抗疫的重要方式，要坚持以“五四”精神为激励，自觉把人生奋斗汇入时代洪流，努力做到青春无悔，不负韶华。@客家刘大哥@三亚日报O青春五四，热血抗疫——海南省三亚技师学院开展无偿献血活动,05/22
#中国库存口粮可供全国人民吃一年#食有袁隆平，医有钟南山！大中国国泰民安,05/22
#钟南山院士公布研究最新成果#,05/22
【钟南山、雷军、姚明、张文宏、雷佳、郎朗首次跨界“云”问答】全民战疫，十分不易、成之惟艰。特殊时期，人们对特别的两会有更多期许：如何实现未来目标？如何重塑更好的生活？如何成为更好的我？5月22日起，新华社全媒编辑中心联合知乎，邀请代表委员、行业嘉宾共同发起“两会云问答”。我们一起聊聊吧！L新华视点的秒拍视频,05/22
【钟南山、雷军、姚明、张文宏、雷佳、郎朗首次跨界“云”问答】全民战疫，十分不易、成之惟艰。特殊时期，人们对特别的两会有更多期许：如何实现未来目标？如何重塑更好的生活？如何成为更好的我？5月22日起，新华社全媒编辑中心联合知乎，邀请代表委员、行业嘉宾共同发起“两会云问答”。我们一起聊聊吧！L新华视点的秒拍视频,05/22
#腾讯新闻#钟南山：与新冠病毒长期共处，“疫苗”是获取群体免疫最佳路径O钟南山：与新冠病毒长期共处，“疫苗”是获取群体免疫最佳路径来自@腾讯新闻,05/22
#柳叶刀发布陈薇团队新冠疫苗试验结果#太棒了，这真的是个好消息，医有钟南山院士，粮有袁隆平院士，疫苗研发有陈薇院士，你们都是国宝啊,05/22
【钟南山、雷军、姚明、张文宏、雷佳、郎朗首次跨界“云”问答】全民战疫，十分不易、成之惟艰。特殊时期，人们对特别的两会有更多期许：如何实现未来目标？如何重塑更好的生活？如何成为更好的我？5月22日起，新华社全媒编辑中心联合知乎，邀请代表委员、行业嘉宾共同发起“两会云问答”。我们一起聊聊吧！L新华视点的秒拍视频,05/22
【钟南山、雷军、姚明、张文宏、雷佳、郎朗首次跨界“云”问答】全民战疫，十分不易、成之惟艰。特殊时期，人们对特别的两会有更多期许：如何实现未来目标？如何重塑更好的生活？如何成为更好的我？5月22日起，新华社全媒编辑中心联合知乎，邀请代表委员、行业嘉宾共同发起“两会云问答”。我们一起聊聊吧！L新华视点的秒拍视频,05/22
女排姑娘惠若琪：用钟南山院士的经历激励自己O女排姑娘惠若琪：用钟南山院士的经历激励自己,05/22
【钟南山、雷军、姚明、张文宏、雷佳、郎朗首次跨界“云”问答】全民战疫，十分不易、成之惟艰。特殊时期，人们对特别的两会有更多期许：如何实现未来目标？如何重塑更好的生活？如何成为更好的我？5月22日起，新华社全媒编辑中心联合知乎，邀请代表委员、行业嘉宾共同发起“两会云问答”。我们一起聊聊吧！L新华视点的秒拍视频,05/22
"【新京报】从1月20日晚，钟南山院士在《新闻1+1》节目中向国人宣布“新冠病毒肯定有人传人”开始，白白岩松:兼职中国红会副会长,没有级别、没有一分钱工资O网页链接",05/23
我最近看到张文宏的一些评论下面总会有几条说:这时候就只听钟南山的，别人都不听，他是谁啊是权威么这样的话。那我想问，李兰娟院士张文宏院士他们提出的意见就是假的就唯独钟南山一个人真的？杠精也不带这么玩的。而且不只是一个人这样评论。新冠爆发以来，诸多院士贡献力量，奋战在抗疫路上。这样的精神理应当全中国人民敬重！而反过来喷他们，不好意思。这样的场合你不配！,05/23
钟南山院士和这本书O钟南山院士和这本书,05/23
钟南山等专家首次提出应关注新冠肺炎患者肺功能，查看详情>>#百度地图#O网页链接,05/23
#建议将一生饮奶纳入国家战略##两会##全国两会#钟南山院士都在推荐大家喝奶，他说饿了的时候随手就会喝一杯奶充饥。我信钟南山院士，80多岁了精神那么好。喝奶能提高免疫力，预防骨质疏松，补充能量，还能提高视力，有专家把牛奶直接称为“白色血液”，可见这个东西有多重要。,05/23
//分享网易新闻:《儿子眼中的钟南山:注重运动十年没有为亲人加过号》O钟南山之子眼中的父亲：注重运动，十年没有为亲人加过号,05/23
#张文宏称全球疫情可能要连续一到两年#钟南山说动就动，张文宏说行就行...👍,05/23
#建议将一生饮奶纳入国家战略##两会##全国两会#钟南山院士都在推荐大家喝奶，他说饿了的时候随手就会喝一杯奶充饥。我信钟南山院士，80多岁了精神那么好。喝奶能提高免疫力，预防骨质疏松，补充能量，还能提高视力，有专家把牛奶直接称为“白色血液”，可见这个东西有多重要。,05/23
看到网上称袁隆平院士和钟南山院士为“医食无忧”组合，觉得这个称呼还是蛮新颖的。所谓的“功成名就”，要先功成，名才可就。所以，加油，各自都努力的去宇宙尽头看一看吧～,05/23
#钟南山院士公布研究最新成果#,05/23
最近，网络出现有组织的攻击钟南山院士的现象，很意外，但个中原因，这种攻击也在情理之中。非典和新冠肺炎两次抗疫，奠定了钟院士的泰斗地位，自然会遭国内外某些势力的嫉恨。攻击他的理由很牵强，说他为连花清瘟胶囊带货。他是不是带货还不一定，即使带货，有问题吗？大大在山西和陕西不也两次带货？,05/23
钟南山南山精神——奉献、开拓、钻研、合群。,05/23
这段时间，很少能看到钟南山院士对疫情的看法？,05/23
#腾讯新闻#新闻焦点君:张伯礼院士落泪！中国有三大“抗疫英雄”院士：72岁的张伯礼、72岁的李兰娟、83岁的钟南山。国家和国人如今的岁月静好，全因有你们无畏无惧的负重前行。愿您三老平安喜乐、健康长寿！O腾讯新闻·热推来自@腾讯新闻,05/23
钟南山儿子：父亲在推荐药品前会经过严格的科学判断，很多人问我，钟院士有什么不为人知的一面？我想可以从四个方面总结，在广州市第111场疫情防控复工复产新闻发布会现场，钟南山之子、广州市第一人民医院教授、主任医师钟惟德讲述了自己眼中的父亲形象，一是最科学的态度严格，二是对病人关心的情怀，三是对自己生活没什么要求，四是注重运动。 “钟院士对自己专业很严格，对科学的态度严格。每个东西都要力求证据，但是他也不轻易否定某件事物。尊重事情的规律和背后真相，才能有底气地阐述自己的观点。不论是观点阐述、还是药品推荐，都是经过严格的科学判断他才会向公众表达。”发布会上，钟惟德始终尊称父亲为钟院士。 钟惟德认为，父亲既是一位普通的科学家，也是一个严格、立体的科学家，他们的家庭既是普通的家庭，也是繁荣的家庭。对病人有很亲切的态度，是医生最基本的技能，这也是钟院士对儿子影响最深的地方。“他的付出让病人、群众对他有更高的信任，这也是我们非常荣幸的。” 钟惟德透露，有很多人找到他想要加钟南山的专家号，认为作为钟老的儿子，在操作上应该没问题。但是，出于对病人的关心情怀，至今钟老没有通过任何一位的请求。 在日常生活上，钟南山则没什么要求，每顿一饭一菜一汤即可。与一般家庭的不同则在于，钟老十分注重运动，他在家腾出了一间健身室，放着跑步机、划船器和自制的引体向上单杠等器材。“运动是他的一种信条，每天无论多忙，都要争取至少20分钟运动。,05/23
【#钟南山之子谈父亲#：运动是人生的信条近十年没为亲人看病加过号】#还是钟南山新书首发#5月23日，《还是钟南山》新书首发式与广州市疫情防控新闻发布会举行。现场，钟南山之子钟惟德讲述了他眼中的父亲。他表示，父亲是一名严谨的科学家，对科学态度严谨，对病人一视同仁。家庭生活则十分简单，注重运动。L钟南山之子谈父亲：运动是人生的信条近十年没为亲人看病加过号L钟南山之子谈父亲：运动是人生的信条近十年没为亲人看病加过号,05/24
#校园曝光台##青岛爆料##青岛远洋职业学院开学##青岛远洋船员职业学院#青岛远洋船员职业学院强制自愿开学在校早中晚吃饭，全校师生两三千人，共用一个小二层食堂，人群不可能不聚集，钟南山院士说疫情还没有过去，随时可能出现反弹，东北地区已经出现反弹现象学校，我们学生是真得怕啊现在每班人数都在三十人左右，强制自愿开学后根本没有多余的教室实行分班教学，在学校如何上课啊学校宿舍都是八人间没有多余的宿舍可供使用的，根本没法安排住宿达到六人一间而且学院是否有充足物资提供疫情期间防疫口罩消毒水等必要用品都不确定的条件，就要求我们返校是不是学校太儿戏了点学院开学通知自愿开学，后给的通知确是有“条件”的自愿，只要我们学生不去就是相当于休学而且目前只进行了一周的身体体温健康检查就下达了开学通知根本不具备开学的条件学院只是发出开学了通知，都没提及到具体上课生活的措施综上所述，真的希望大家帮帮我们弱势群体，我们没有能力和学校谈条件，只想在浪潮中发出微弱的声音,05/24
